experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
graph,cuda,0.001,50,32,AIDS,False,32,4,True,0.001,,GLConstraintScoreBasedHandler,0.7266666666666667,803,69,11,317,0.7169642857078843,0.8624999998921876,0.9864864864743674,0.7897321428000359,0.1374999999828125,0.8896651785714287,8.564174095226917e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.7016666666666667,768,74,6,352,0.6857142857081633,0.9249999998843751,0.9922480620026841,0.8053571427962691,0.07499999999062501,0.9049107142857142,8.638095096102916e-06,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLRuleBasedHandler,0.8583333333333333,970,60,20,150,0.8660714285636959,0.7499999999062501,0.9797979797880828,0.808035714234973,0.24999999996875003,0.8979017857142857,3.190268216712866e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLConstraintScoreBasedHandler,0.7325,809,70,10,311,0.7223214285649794,0.874999999890625,0.9877899877779268,0.7986607142278022,0.12499999998437501,0.8711160714285713,4.7497524064965546e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLRuleBasedHandler,0.24166666666666667,217,73,7,903,0.1937499999982701,0.9124999998859376,0.9687499999567522,0.5531249999421038,0.08749999998906251,0.42983258928571433,0.5225310921669006,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLConstraintScoreBasedHandler,0.22666666666666666,193,79,1,927,0.17232142856989,0.9874999998765626,0.9948453607734615,0.5799107142232263,0.0124999999984375,0.48049107142857145,0.5290135741233826,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLRuleBasedHandler,0.8116666666666666,905,69,11,215,0.8080357142784997,0.8624999998921876,0.9879912663647599,0.8352678570853437,0.1374999999828125,0.8937165178571428,5.023166522732936e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLConstraintScoreBasedHandler,0.5575,593,76,4,527,0.5294642857095584,0.9499999998812501,0.9932998324791742,0.7397321427954042,0.04999999999375,0.8991964285714287,5.764681645814562e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLRuleBasedHandler,0.8675,975,66,14,145,0.8705357142779417,0.8249999998968751,0.9858442871487781,0.8477678570874084,0.17499999997812501,0.9039397321428572,5.782309926871676e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLConstraintScoreBasedHandler,0.895,1022,52,28,98,0.9124999999918527,0.64999999991875,0.9733333333240636,0.7812499999553013,0.34999999995625003,0.8827901785714286,9.665717698226217e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLRuleBasedHandler,0.3225,328,59,21,792,0.2928571428545281,0.7374999999078126,0.9398280802022971,0.5151785713811703,0.26249999996718754,0.2536328125,0.46784645318984985,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLConstraintScoreBasedHandler,0.24833333333333332,235,63,17,885,0.20982142856955519,0.7874999999015626,0.9325396825026769,0.4986607142355589,0.21249999997343752,0.25923549107142857,0.5000084638595581,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLRuleBasedHandler,0.7666666666666667,847,73,7,273,0.7562499999932478,0.9124999998859376,0.991803278676911,0.8343749999395926,0.08749999998906251,0.9229799107142856,8.965550478023943e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,1.0,,GLConstraintScoreBasedHandler,0.8016666666666666,902,60,20,218,0.8053571428499522,0.7499999999062501,0.9783080260197581,0.7776785713781011,0.24999999996875003,0.8701674107142857,2.6250006612826837e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLRuleBasedHandler,0.6966666666666667,763,73,7,357,0.6812499999939174,0.9124999998859376,0.9909090908962219,0.7968749999399275,0.08749999998906251,0.922142857142857,3.0858242098474875e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLConstraintScoreBasedHandler,0.6408333333333334,692,77,3,428,0.6178571428516263,0.9624999998796876,0.9956834532230837,0.790178571365657,0.037499999995312505,0.8843415178571429,6.454296089941636e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLRuleBasedHandler,0.07416666666666667,9,80,0,1111,0.008035714285642538,0.9999999998750001,0.9999999988888888,0.5040178570803213,0.0,0.22853236607142857,0.04686587303876877,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLConstraintScoreBasedHandler,0.22583333333333333,195,76,4,925,0.17410714285558834,0.9499999998812501,0.9798994974381959,0.5620535713684192,0.04999999999375,0.4190848214285714,0.5013191103935242,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLRuleBasedHandler,0.8516666666666667,958,64,16,162,0.8553571428495058,0.7999999999,0.9835728952671091,0.827678571374753,0.199999999975,0.9055357142857142,6.699458481307374e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLConstraintScoreBasedHandler,0.8691666666666666,982,61,19,138,0.8767857142778859,0.7624999999046875,0.9810189810091806,0.8196428570912867,0.23749999997031251,0.9110937499999999,7.273740720847854e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLRuleBasedHandler,0.83,933,63,17,187,0.8330357142782765,0.7874999999015626,0.9821052631475568,0.8102678570899196,0.21249999997343752,0.8752120535714286,3.829250090348069e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLConstraintScoreBasedHandler,0.855,960,66,14,160,0.8571428571352042,0.8249999998968751,0.9856262833574371,0.8410714285160397,0.17499999997812501,0.9066852678571429,4.991718924429733e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLRuleBasedHandler,0.09166666666666666,31,79,1,1089,0.027678571428324302,0.9874999998765626,0.9687499996972656,0.5075892856524434,0.0124999999984375,0.25103794642857147,0.04927188530564308,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLConstraintScoreBasedHandler,0.8216666666666667,922,64,16,198,0.8232142857069357,0.7999999999,0.9829424306931456,0.8116071428034679,0.199999999975,0.8989397321428572,0.5000126957893372,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLRuleBasedHandler,0.8133333333333334,914,62,18,206,0.8160714285641423,0.7749999999031251,0.9806866952684475,0.7955357142336337,0.22499999997187503,0.8594642857142858,1.1486738003441133e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.1,,GLConstraintScoreBasedHandler,0.6716666666666666,747,59,21,373,0.6669642857083308,0.7374999999078126,0.9726562499873352,0.7022321428080717,0.26249999996718754,0.7762946428571428,6.175058388180332e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLRuleBasedHandler,0.7716666666666666,864,62,18,256,0.7714285714216838,0.7749999999031251,0.9795918367235874,0.7732142856624045,0.22499999997187503,0.8550669642857145,1.3399558156379499e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLConstraintScoreBasedHandler,0.7158333333333333,789,70,10,331,0.7044642857079959,0.874999999890625,0.9874843554319463,0.7897321427993105,0.12499999998437501,0.8760825892857143,2.5403418476344086e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLRuleBasedHandler,0.3025,311,52,28,809,0.2776785714260922,0.64999999991875,0.9174041297664483,0.4638392856724211,0.34999999995625003,0.22369977678571432,0.2200150340795517,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLConstraintScoreBasedHandler,0.08583333333333333,25,78,2,1095,0.022321428571229276,0.974999999878125,0.9259259255829904,0.49866071422467717,0.024999999996875,0.32332031250000004,0.506279706954956,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLRuleBasedHandler,0.6941666666666667,762,71,9,358,0.6803571428510683,0.8874999998890626,0.9883268482362084,0.7839285713700654,0.11249999998593752,0.8740736607142858,7.990460289875045e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLConstraintScoreBasedHandler,0.8891666666666667,1013,54,26,107,0.9044642857062102,0.6749999999156251,0.9749759383929262,0.7897321428109176,0.324999999959375,0.8982366071428571,4.7035240413606516e-07,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLRuleBasedHandler,0.7191666666666666,791,72,8,329,0.7062499999936943,0.8999999998875001,0.989987484343054,0.8031249999405972,0.0999999999875,0.9174665178571428,2.4352788386750035e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLConstraintScoreBasedHandler,0.8716666666666667,985,61,19,135,0.8794642857064334,0.7624999999046875,0.9810756972013837,0.8209821428055605,0.23749999997031251,0.8964174107142856,4.058904778503347e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLRuleBasedHandler,0.31416666666666665,317,60,20,803,0.2830357142831872,0.7499999999062501,0.9406528189631853,0.5165178570947186,0.24999999996875003,0.24814174107142856,0.23394232988357544,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLConstraintScoreBasedHandler,0.29,289,59,21,831,0.25803571428341043,0.7374999999078126,0.9322580644860562,0.4977678570956115,0.26249999996718754,0.27068080357142854,0.5003525614738464,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLRuleBasedHandler,0.8616666666666667,980,54,26,140,0.8749999999921876,0.6749999999156251,0.9741550695728215,0.7749999999539063,0.324999999959375,0.893046875,8.137529221130535e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.5,,GLConstraintScoreBasedHandler,0.8408333333333333,947,62,18,173,0.845535714278165,0.7749999999031251,0.981347150248898,0.810267857090645,0.22499999997187503,0.8985602678571428,4.124471161048859e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLRuleBasedHandler,0.7691666666666667,850,73,7,270,0.7589285714217954,0.9124999998859376,0.9918319719837593,0.8357142856538664,0.08749999998906251,0.9145870535714287,1.4310524420579895e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLConstraintScoreBasedHandler,0.7675,850,71,9,270,0.7589285714217954,0.8874999998890626,0.9895227008033816,0.823214285655429,0.11249999998593752,0.9031138392857142,1.1655086382234003e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLRuleBasedHandler,0.3233333333333333,314,74,6,806,0.2803571428546397,0.9249999998843751,0.9812499999693359,0.6026785713695074,0.07499999999062501,0.5798102678571428,0.0027276724576950073,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLConstraintScoreBasedHandler,0.6908333333333333,759,70,10,361,0.6776785714225207,0.874999999890625,0.986996098816814,0.776339285656573,0.12499999998437501,0.8463727678571429,0.5001180768013,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLRuleBasedHandler,0.7425,823,68,12,297,0.7348214285648678,0.8499999998937501,0.9856287425031661,0.7924107142293089,0.14999999998125002,0.8848214285714285,1.2509871339716483e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLConstraintScoreBasedHandler,0.6983333333333334,766,72,8,354,0.683928571422465,0.8999999998875001,0.9896640826745521,0.7919642856549826,0.0999999999875,0.8586495535714285,5.1808692660415545e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLRuleBasedHandler,0.8975,1037,40,40,83,0.9258928571345904,0.49999999993750005,0.9628597957199364,0.7129464285360452,0.49999999993750005,0.8309709821428571,5.989089004287962e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLConstraintScoreBasedHandler,0.8733333333333333,993,55,25,127,0.8866071428492268,0.6874999999140625,0.975442043212422,0.7870535713816447,0.3124999999609375,0.9031919642857144,3.350701445015147e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLRuleBasedHandler,0.13,77,79,1,1043,0.06874999999938616,0.9874999998765626,0.9871794870529258,0.5281249999379743,0.0124999999984375,0.33880580357142853,0.00600859709084034,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLConstraintScoreBasedHandler,0.7291666666666666,806,69,11,314,0.7196428571364318,0.8624999998921876,0.9865361076990632,0.7910714285143097,0.1374999999828125,0.8766238839285714,0.5000070929527283,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLRuleBasedHandler,0.7058333333333333,781,66,14,339,0.6973214285652025,0.8249999998968751,0.9823899370945611,0.7611607142310388,0.17499999997812501,0.8411607142857142,1.5387988241855055e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.01,,GLConstraintScoreBasedHandler,0.705,775,71,9,345,0.6919642857081075,0.8874999998890626,0.9885204081506567,0.7897321427985851,0.11249999998593752,0.8809933035714286,2.695448711165227e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLRuleBasedHandler,0.8016666666666666,894,68,12,226,0.7982142857071589,0.8499999998937501,0.9867549668765259,0.8241071428004545,0.14999999998125002,0.8912611607142857,3.592342181946151e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLConstraintScoreBasedHandler,0.7641666666666667,845,72,8,275,0.7544642857075495,0.8999999998875001,0.9906213364479411,0.8272321427975249,0.0999999999875,0.9045200892857144,4.483996690396452e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLRuleBasedHandler,0.10166666666666667,42,80,0,1078,0.03749999999966518,0.9999999998750001,0.9999999997619048,0.5187499999373326,0.0,0.2835379464285714,0.000453267217380926,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLConstraintScoreBasedHandler,0.7858333333333334,870,73,7,250,0.7767857142787787,0.9124999998859376,0.9920182440023715,0.8446428570823581,0.08749999998906251,0.9013337053571429,0.4999847114086151,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLRuleBasedHandler,0.6966666666666667,768,68,12,352,0.6857142857081633,0.8499999998937501,0.9846153846027613,0.7678571428009566,0.14999999998125002,0.8478013392857144,4.9996400775853544e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLConstraintScoreBasedHandler,0.625,674,76,4,446,0.6017857142803412,0.9499999998812501,0.9941002949705885,0.7758928570807957,0.04999999999375,0.8007254464285714,8.426770364167169e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLRuleBasedHandler,0.43583333333333335,445,78,2,675,0.3973214285678811,0.974999999878125,0.99552572704708,0.6861607142230031,0.024999999996875,0.8477120535714286,3.1881616450846195e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLConstraintScoreBasedHandler,0.7525,830,73,7,290,0.7410714285648119,0.9124999998859376,0.9916367980765635,0.8267857142253747,0.08749999998906251,0.9067299107142857,4.5109118218533695e-06,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLRuleBasedHandler,0.6541666666666667,710,75,5,410,0.6339285714229114,0.9374999998828126,0.9930069929931048,0.785714285652862,0.062499999992187506,0.8648158482142858,0.0006150605622678995,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLConstraintScoreBasedHandler,0.22416666666666665,202,67,13,918,0.18035714285553253,0.8374999998953125,0.9395348836772309,0.5089285713754226,0.1624999999796875,0.32047433035714284,0.5000360012054443,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLRuleBasedHandler,0.7475,822,75,5,298,0.7339285714220186,0.9374999998828126,0.9939540507739546,0.8357142856524156,0.062499999992187506,0.9255691964285714,4.3806026042148005e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,32,5,True,0.001,,GLConstraintScoreBasedHandler,0.7975,886,71,9,234,0.7910714285643655,0.8874999998890626,0.9899441340671514,0.839285714226714,0.11249999998593752,0.9024107142857142,6.985910658841021e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.9166666666666666,1038,62,18,82,0.9267857142774395,0.7749999999031251,0.9829545454452373,0.8508928570902823,0.22499999997187503,0.953783482142857,3.466986527200788e-05,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLRuleBasedHandler,0.7933333333333333,879,73,7,241,0.7848214285644213,0.9124999998859376,0.9920993227878996,0.8486607142251794,0.08749999998906251,0.9297433035714285,0.0002537524269428104,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLConstraintScoreBasedHandler,0.7658333333333334,848,71,9,272,0.757142857136097,0.8874999998890626,0.9894982496967386,0.8223214285125797,0.11249999998593752,0.9078236607142857,0.00013990994193591177,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLRuleBasedHandler,0.5958333333333333,654,61,19,466,0.5839285714233579,0.7624999999046875,0.9717682020657984,0.6732142856640226,0.23749999997031251,0.6626897321428572,0.4971694350242615,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLConstraintScoreBasedHandler,0.21916666666666668,192,71,9,928,0.17142857142704082,0.8874999998890626,0.9552238805494914,0.5294642856580517,0.11249999998593752,0.4395870535714285,0.5223270058631897,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLRuleBasedHandler,0.7433333333333333,815,77,3,305,0.7276785714220744,0.9624999998796876,0.9963325183252282,0.8450892856508809,0.037499999995312505,0.9279352678571429,4.1478353523416445e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLConstraintScoreBasedHandler,0.8641666666666666,967,70,10,153,0.8633928571351484,0.874999999890625,0.9897645854555807,0.8691964285128867,0.12499999998437501,0.9516964285714287,2.593521639937535e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLRuleBasedHandler,0.8033333333333333,892,72,8,228,0.7964285714214605,0.8999999998875001,0.9911111111000988,0.8482142856544803,0.0999999999875,0.9306249999999999,0.00011885102867381647,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLConstraintScoreBasedHandler,0.7491666666666666,825,74,6,295,0.736607142850566,0.9249999998843751,0.992779783381555,0.8308035713674706,0.07499999999062501,0.9117633928571428,0.0002494800719432533,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLRuleBasedHandler,0.09,32,76,4,1088,0.028571428571173473,0.9499999998812501,0.8888888886419752,0.48928571422621175,0.04999999999375,0.26137834821428574,0.5974748730659485,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLConstraintScoreBasedHandler,0.815,900,78,2,220,0.8035714285642539,0.974999999878125,0.9977827050887164,0.8892857142211894,0.024999999996875,0.9719252232142858,0.5000531077384949,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLRuleBasedHandler,0.9,1014,66,14,106,0.9053571428490594,0.8249999998968751,0.9863813229476034,0.8651785713729673,0.17499999997812501,0.9471986607142858,3.7925292417639866e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,1.0,,GLConstraintScoreBasedHandler,0.8766666666666667,988,64,16,132,0.882142857134981,0.7999999999,0.9840637450101188,0.8410714285174905,0.199999999975,0.9258593749999999,6.517379370052367e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLRuleBasedHandler,0.8475,952,65,15,168,0.8499999999924108,0.8124999998984376,0.9844881075389401,0.8312499999454241,0.18749999997656253,0.9189174107142856,0.0001577843213453889,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLConstraintScoreBasedHandler,0.7808333333333334,864,73,7,256,0.7714285714216838,0.9124999998859376,0.9919632606085882,0.8419642856538107,0.08749999998906251,0.9276227678571429,0.0001441160129616037,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
